"","SRR11092499","SRR11092502","SRR11092506","SRR11092509","SRR11092512","t-0n7bM2TOMPOOA100365","t-1qGgM2TOMPOOM080340","t-9JUZM2TOMPOOB100355","t-a50wM2TOMPOOB051350","t-abKIM2TOMPOOA051320","t-aFJgM2TOMPOOM090325","t-AYtCM2TOMPOOA100360","t-cSObM2TOMPOOM080315","t-cuu6M2TOMPOOB051315","t-dSz8M2TOMPOOA051340","t-DYZgM2TOMPOOB100370","t-FvY2M2TOMPOOB051329","t-IGpcM2TOMPOOB051290","t-iYASM2TOMPOOA050195","t-nG3jM2TOMPOOA051345","t-Nm8MM2TOMPOOA051300","t-OeS0M2TOMPOOA051355","t-s9OmM2TOMPOOB051285","t-TECcM2TOMPOOA051310","t-vcXtM2TOMPOOB050180","t-wQqUM2TOMPOOA080335","t-XR8LM2TOMPOOB051125"
"2220096",562,731,733,813,629,1835,3200,198,1200,996,1121,2003,1185,1244,1694,1304,1759,1432,1327,722,1385,2107,1629,1260,2005,1133,1298
"1612173",324,460,486,486,404,1022,3043,92,595,568,216,1082,579,679,842,677,921,691,774,366,631,1124,751,681,1070,439,664
"433",432,572,593,583,420,1900,2950,193,1422,1349,407,2419,1342,1390,1970,1436,1759,1907,1402,832,1584,2344,1802,1356,2234,1148,1456
"125216",929,1491,1012,1468,1010,2406,3612,364,1789,1904,586,3918,1610,2285,2216,2033,2310,2277,1662,1009,2358,3425,2725,1878,2745,1759,2117
"2897332",1197,2035,1198,2072,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018065",92,167,73,145,133,203,316,23,148,132,40,339,103,187,141,195,206,177,124,81,189,294,265,158,205,122,209
"2768162",854,1276,931,1288,1005,2035,2744,300,1398,1533,476,2934,1298,1675,1800,1729,1949,1705,1397,864,1632,2657,2079,1411,2168,1303,1610
"2768161",739,1198,861,1186,807,1874,2807,274,1395,1413,493,2660,1215,1677,1689,1549,1820,1685,1177,728,1581,2496,1899,1359,2036,1332,1646
"257708",486,768,535,775,625,1340,1946,182,911,939,246,1911,822,1096,1128,1002,1214,1107,915,471,1001,1737,1270,908,1280,757,1024
"207340",96,205,82,147,127,217,371,27,183,164,39,440,143,188,160,201,204,155,132,86,175,277,246,148,190,141,186
"1434011",269,326,368,337,294,863,1170,83,475,543,183,935,545,484,750,561,715,676,601,336,554,900,689,468,892,386,534
"28448",194,281,326,310,233,670,869,60,410,379,154,684,361,448,554,462,558,548,471,264,408,671,505,437,663,322,366
"265959",100,135,110,129,107,282,449,21,169,201,77,285,174,222,262,207,240,230,227,113,207,306,234,209,303,124,207
"265960",83,104,93,95,65,203,337,22,136,148,44,269,131,140,159,146,183,163,121,86,155,211,175,126,225,98,142
"33995",72,71,86,80,52,143,253,8,103,78,30,184,99,94,173,94,122,116,105,78,77,157,131,88,162,71,82
"65958",69,81,96,95,72,177,269,16,155,96,28,171,113,101,125,97,154,147,94,66,91,179,138,110,154,73,113
"1177712",63,80,80,64,65,191,238,22,87,112,46,195,94,136,148,129,171,156,99,59,113,193,126,92,186,59,107
"215221",7,3,6,4,4,13,22,2,4,2,2,10,8,3,8,7,10,6,14,0,5,11,9,6,8,3,5
"2771361",799,1223,826,1329,848,2301,3666,367,1677,1494,489,3670,1539,1995,2009,1814,2212,1977,1389,948,2024,3134,2509,1592,2263,1690,1926
"522",469,658,610,687,531,1645,1961,112,961,1075,330,1687,961,1142,1428,1165,1333,1433,1104,575,1094,1787,1207,991,1650,786,975
"62140",159,185,167,219,153,265,325,26,167,155,49,313,171,202,227,164,255,180,182,70,181,277,246,143,268,121,165
"524",39,47,49,50,48,164,264,13,96,135,35,204,105,132,200,148,173,167,131,87,125,206,127,106,195,80,123
"434",76,93,137,72,103,193,338,22,135,129,44,205,141,147,195,156,171,161,156,86,137,221,167,118,216,113,126
"435",193,210,253,248,200,607,958,46,330,336,150,563,320,364,476,410,460,445,424,212,372,620,447,331,618,235,331
"2592655",59,82,61,74,37,118,233,11,87,66,30,157,116,103,125,103,123,110,88,63,94,152,119,96,151,75,91
"1076596",52,51,65,76,48,147,216,10,81,76,18,171,86,92,101,105,140,80,86,57,91,174,116,88,127,64,68
"438",32,29,25,25,27,71,98,12,35,38,13,67,30,41,46,36,50,24,37,31,36,62,41,28,78,36,41
"431306",31,45,40,32,33,81,167,8,39,64,14,75,60,53,83,47,94,62,81,44,54,95,83,53,107,42,55
"104102",20,16,31,19,17,35,99,2,19,25,8,42,28,25,42,27,34,30,30,11,28,28,21,29,33,15,22
"446692",18,11,15,7,14,32,53,0,16,20,6,22,17,13,27,36,24,25,18,13,17,36,21,22,15,6,14
"146474",17,24,24,15,17,39,104,1,16,29,8,39,28,34,35,29,52,25,27,12,16,56,25,24,61,17,34
"481146",12,18,19,13,8,48,97,5,20,35,19,43,31,27,50,45,36,34,28,20,29,46,27,19,49,18,36
"2500548",7,4,5,5,3,9,22,1,9,3,0,12,4,4,8,6,11,5,8,5,6,12,5,4,13,6,2
"65959",3,4,1,0,1,1,4,0,1,0,0,3,3,0,2,1,3,1,2,0,0,1,0,0,2,0,0
"1633874",2,0,1,1,2,7,3,0,9,6,2,1,3,4,3,8,3,2,5,1,4,5,2,1,3,3,7
"1484109",483,636,594,639,532,1481,1686,133,878,951,272,1583,891,1043,1278,956,1231,1299,1042,543,1059,1615,1164,904,1518,633,900
"1969806",417,553,575,615,444,1461,1921,147,884,874,270,1473,804,902,1254,1040,1229,1386,948,531,878,1630,1045,873,1395,634,886
"441",82,79,113,102,67,205,380,15,117,136,31,162,111,109,188,120,159,162,167,88,122,225,131,131,201,99,133
"442",126,159,179,147,129,389,640,35,227,261,81,378,260,269,359,286,354,267,245,154,275,414,268,232,400,175,223
"318683",61,95,80,78,66,158,227,16,115,92,34,159,114,95,135,147,174,119,120,54,149,179,142,78,158,77,82
"574987",39,38,49,39,38,146,200,12,72,47,21,161,66,73,115,97,115,77,82,41,64,102,102,65,142,58,68
"38308",26,40,40,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257438",18,18,15,12,14,55,68,0,35,40,7,36,27,29,40,32,51,29,29,14,30,47,42,26,59,24,22
"33996",296,394,426,417,338,978,1240,96,629,603,180,1081,660,682,812,700,836,764,666,370,655,1115,812,633,975,476,631
"364410",229,286,313,261,236,644,1203,65,425,413,164,692,349,406,623,475,548,563,440,286,432,818,520,386,710,315,424
"91915",142,161,210,174,144,218,308,19,138,106,37,205,142,144,185,171,201,141,131,92,154,231,144,121,199,98,136
"320497",130,162,186,137,147,385,566,22,243,245,88,360,241,228,346,253,333,341,292,159,250,409,278,241,428,166,223
"153496",113,134,152,124,105,293,408,23,179,176,48,250,160,169,238,231,215,226,184,113,182,264,196,158,321,125,138
"436",101,103,115,116,87,278,418,31,183,150,68,276,162,155,225,162,231,186,187,88,158,262,231,178,281,147,148
"2558360",50,75,77,84,55,211,308,18,131,104,48,204,127,139,179,143,170,151,148,73,133,226,129,143,228,88,131
"2558361",36,37,60,34,32,115,141,12,74,63,13,114,67,68,88,99,89,80,77,35,80,113,81,59,102,46,75
"1293412",8,6,5,12,16,11,49,1,6,13,2,12,9,9,14,9,11,9,11,8,8,11,8,5,16,8,5
"1510841",38,60,50,57,54,125,253,10,104,95,30,169,81,90,119,104,138,129,83,48,119,143,132,86,132,71,70
"661191",25,21,23,18,20,64,107,6,43,31,8,46,25,36,53,37,59,26,26,13,32,63,35,34,71,28,34
"2762277",13,10,12,12,9,21,28,2,10,15,3,13,15,10,21,7,9,21,13,12,18,22,27,14,24,13,12
"2070537",3,8,1,2,2,7,0,1,0,1,0,3,1,2,2,2,1,0,0,1,1,3,0,0,1,2,1
"2478912",3,3,1,1,1,3,6,0,1,3,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,3
"2697033",7,10,14,14,5,27,43,1,11,4,2,16,9,16,13,9,12,6,10,6,10,20,6,9,33,7,15
"41295",118,140,171,217,117,4570,6898,487,3343,2776,1153,5321,3207,3224,4846,3402,4489,4443,3555,1968,3450,6313,3811,3605,6397,2788,3587
"2705399",299,206,401,521,189,1310,1543,100,938,634,265,1143,830,826,1456,874,1344,1201,1069,635,978,1878,1096,1051,2127,583,897
"2602016",1622,1464,1930,2533,1215,4456,5627,342,2941,2548,924,3988,2918,2864,4702,3002,4604,4068,3692,2426,3194,6133,3545,3419,7025,1954,3088
"2602015",1306,1201,1636,1960,982,3655,4699,266,2241,2064,702,3367,2450,2473,7682,2486,3572,3426,2890,2009,2470,4699,2866,2647,5308,1531,2434
"13134",180,187,258,275,186,763,1249,55,497,448,142,655,558,515,684,493,681,677,574,315,550,932,589,551,895,418,535
"1663591",331,380,437,453,342,1170,1347,102,590,520,205,1028,599,713,811,751,948,787,735,358,686,1162,793,664,1219,487,656
"1639348",319,349,418,402,268,856,1211,69,513,539,189,817,536,608,757,575,857,680,611,318,595,968,674,570,923,354,542
"55518",424,481,620,629,439,1406,2265,108,850,782,284,1354,873,895,1142,947,1239,1057,939,504,897,1532,1026,895,1491,660,807
"84159",356,406,419,493,391,1142,1506,77,642,611,218,1030,667,745,938,705,1034,878,789,389,686,1267,827,658,1227,489,695
"1081",3,2,5,2,1,17,7,0,13,13,2,15,9,12,12,6,11,7,15,1,19,26,12,11,18,2,10
"34018",710,855,840,1097,771,2481,3168,246,1636,1416,547,2665,1580,1699,2132,1575,2290,1767,1694,890,1712,2729,2059,1613,2502,1258,1733
"1085",393,466,459,517,369,1262,1880,122,748,701,240,1156,751,810,1162,800,1095,1035,857,464,790,1362,895,765,1305,631,754
"2594003",827,836,1795,2865,944,2473,31783,257,1722,1414,629,2505,8709,1643,4917,1630,3353,2580,2301,1348,1734,3502,2126,1759,5344,1848,2363
"171437",753,936,918,1184,767,2368,3622,216,1426,1299,536,2504,1557,1683,2190,1509,2319,1884,1645,841,1647,2569,2004,1641,2682,1130,1552
"111831",346,404,465,489,366,1452,1974,131,788,847,223,1330,849,994,1230,886,1124,1012,887,441,929,1419,1039,814,1267,676,918
"1084",242,295,276,353,237,848,1223,77,520,494,169,931,522,616,736,531,781,620,584,278,591,935,642,579,890,397,535
"1549855",46,50,71,54,41,127,184,10,86,65,19,118,86,76,116,99,118,84,94,43,120,119,100,81,120,74,73
"1263979",24,21,33,42,21,33,85,6,38,29,8,49,52,52,49,22,38,21,16,11,58,39,54,22,34,19,38
"94",1526,1718,2026,2328,1316,5302,9255,405,2979,2923,1378,4820,3382,3422,4409,3714,4821,4032,3514,1715,3385,5697,3901,3258,5711,2316,3314
"2843330",692,883,751,1106,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844866",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168934",118,162,172,152,118,403,690,34,227,178,87,336,269,271,363,283,364,327,261,130,318,423,322,277,401,163,233
"2048283",98,116,134,100,94,251,520,10,126,106,43,197,145,129,197,160,177,162,173,77,119,244,154,127,254,132,120
"2785908",49,51,64,65,50,140,300,12,83,55,38,127,75,70,124,89,107,92,101,66,94,140,81,82,142,73,88
"2785911",29,35,41,43,42,83,194,5,49,38,30,79,54,58,72,53,60,58,61,46,71,87,48,40,95,37,38
"1891279",49,59,53,63,44,150,530,18,98,72,44,113,89,88,107,96,124,93,101,69,104,145,91,89,136,68,100
"220697",32,40,46,42,33,89,182,5,54,34,19,70,56,34,64,53,71,51,41,26,52,82,46,48,79,50,43
"1288970",153,174,227,239,153,590,850,54,372,325,122,474,370,359,560,360,534,446,409,227,396,582,458,416,627,290,365
"2560057",46,52,56,44,38,96,147,8,31,46,27,79,34,39,73,61,58,51,35,32,46,61,55,49,67,22,31
"204455",1944,2177,1862,2705,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31989",1445,1411,1119,1983,1061,14471,38933,1467,7323,5440,4395,14283,10199,6368,13033,7807,9168,9185,7138,4268,8419,11082,9489,6961,10853,8404,7027
"265",1095,1252,1121,1750,1114,2667,5817,302,1387,1121,772,2785,1795,1341,2528,1422,1779,1756,1328,755,1518,2108,1738,1192,1997,1525,1382
"2760307",332,477,342,566,346,881,1734,129,459,445,289,1111,613,531,779,536,641,565,461,285,554,807,699,462,741,588,500
"2895796",288,370,283,425,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2589076",274,566,279,738,302,795,1940,259,397,343,914,1015,448,444,1612,455,670,561,411,207,459,656,693,467,617,433,532
"2500532",219,140,101,412,136,899,1931,192,422,409,302,931,672,520,754,511,689,569,473,260,545,805,647,421,645,431,465
"2812658",196,205,197,231,171,542,1185,56,291,259,167,545,362,313,472,353,412,385,338,159,314,504,417,268,436,251,288
"2903900",183,396,273,439,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1545044",473,618,506,753,513,1340,2304,134,781,730,333,1511,904,737,1169,820,1031,1059,810,471,809,1312,979,751,1189,900,747
"2560053",392,492,358,557,362,992,1694,119,572,544,255,1091,578,583,938,617,841,655,576,290,615,981,793,544,782,484,581
"147645",386,417,371,590,404,1096,2386,120,479,537,316,1279,609,617,874,612,755,693,567,301,562,879,717,546,864,562,563
"1077935",356,408,335,466,334,1143,2298,97,501,435,254,960,595,576,763,579,711,572,489,264,577,777,678,462,731,448,557
"34004",352,366,311,467,291,948,1931,88,491,433,254,1063,570,549,763,525,753,619,490,281,607,829,737,516,740,399,537
"266",339,438,400,507,339,890,1714,97,461,458,213,984,599,572,809,499,668,540,481,256,546,804,707,479,719,440,457
"2259340",302,354,318,385,332,815,1509,64,366,385,217,827,555,525,734,486,607,540,462,243,473,705,587,391,643,383,403
"2065379",300,347,296,348,269,725,1513,61,362,354,226,696,492,403,646,379,568,494,420,241,398,650,461,365,602,346,388
"34003",299,260,258,289,211,678,1326,63,314,344,148,624,369,342,501,423,471,414,364,186,382,559,457,353,571,286,318
"82367",288,351,307,459,284,1088,2961,92,469,478,390,1056,693,557,1063,608,763,647,570,307,577,886,705,519,877,515,499
"1945662",264,316,247,377,263,717,1620,59,417,366,199,774,471,378,670,442,571,561,423,223,458,678,542,361,627,393,369
"59779",242,136,138,431,136,5,5,0,3,2,0,2,1,2,1,1,3,0,2,1,1,1,1,2,2,2,2
"1529068",175,180,180,224,138,462,845,44,237,177,126,419,259,228,380,286,360,297,216,141,229,354,282,196,408,202,250
"135740",161,165,166,196,139,421,1272,38,214,195,203,458,357,243,468,232,275,261,233,146,228,340,259,234,349,225,218
"1499308",31,40,30,55,44,98,207,10,50,52,43,92,83,56,72,55,69,77,49,34,56,71,78,62,73,51,52
"135742",2,1,2,1,0,3,2,0,2,4,0,3,0,0,3,2,3,2,6,2,2,4,1,2,2,2,1
"453842",1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0
"1060",20,18,18,20,8,83,253,7,21,23,9,47,36,23,36,39,41,35,24,14,23,40,48,28,46,25,31
"2807096",689,521,375,680,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2033869",513,508,465,777,441,1365,2745,127,663,652,344,1550,874,769,1107,822,1038,923,756,390,846,1175,951,733,1100,814,744
"1850250",338,406,321,429,336,1126,2503,95,487,496,223,983,669,563,823,658,742,711,585,290,598,826,677,474,896,511,520
"1061",517,555,464,552,410,1355,2996,105,623,569,288,1224,724,687,968,796,986,825,732,405,704,1038,798,653,1044,582,671
"1653176",476,562,425,672,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063",1068,1284,1039,1551,953,4274,9114,412,2223,2103,1114,4807,2882,2589,3493,2585,3465,2730,2473,1251,2695,3927,3153,2321,3476,2243,2470
"43057",103,131,96,174,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34008",117,126,92,160,97,403,628,28,193,123,72,365,234,187,291,203,273,230,198,110,221,331,235,181,311,200,175
"1564506",246,252,212,303,252,667,1515,58,287,295,161,704,431,348,503,341,425,380,340,171,349,502,463,332,487,312,324
"308754",211,244,189,282,196,575,1048,58,260,296,140,638,431,359,473,324,442,409,311,165,327,504,393,254,496,273,295
"35806",332,388,329,437,309,979,1488,95,500,472,221,1034,566,575,737,600,720,594,510,276,545,828,712,477,764,458,560
"2494374",722,324,229,603,234,1025,6649,78,272,267,152,668,355,304,519,400,436,361,342,178,334,486,414,293,491,364,326
"2579971",698,842,720,1080,663,2031,3293,208,1145,1014,516,2286,1493,1293,1952,1285,1682,1382,1202,662,1370,1859,1566,1175,1860,1078,1160
"991904",608,823,772,887,596,2615,3939,188,1199,1087,650,2320,1510,1232,1795,1576,1894,1499,1367,805,1460,1973,1552,1260,2100,1061,1306
"1075",527,339,284,496,288,929,4000,79,340,312,161,709,420,402,601,400,515,433,342,225,424,598,453,359,540,363,345
"285107",66,71,76,105,68,222,505,16,114,113,60,231,145,109,181,136,168,158,126,85,137,165,157,120,180,115,105
"1915078",230,232,221,256,181,585,997,40,291,260,130,531,380,324,456,343,426,340,335,161,326,464,411,278,443,263,291
"1549850",216,272,219,302,214,591,1158,58,300,326,126,610,383,343,499,360,433,434,310,194,333,503,402,304,510,301,293
"1826607",450,508,456,657,395,1681,2306,143,702,578,320,1468,916,703,1063,824,988,885,716,435,811,1060,968,708,1089,772,626
"2169400",442,302,238,376,243,818,3014,42,309,267,158,593,409,310,501,416,450,392,346,200,379,491,468,334,536,336,309
"1335048",435,443,363,567,356,1086,3878,105,450,455,352,1064,697,544,792,586,798,613,567,319,591,816,705,467,820,507,501
"2789856",429,582,507,747,487,1419,2047,134,739,632,344,1550,965,774,1187,827,1080,883,764,405,939,1143,1021,734,1124,723,770
"2748098",397,522,544,661,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2588711",390,536,391,629,400,1065,1875,111,624,530,284,1208,797,608,895,676,869,729,636,373,691,1014,806,617,910,672,675
"2605946",277,360,321,475,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2692330",268,281,247,324,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267768",258,326,292,393,259,878,1688,72,457,411,199,939,507,507,625,534,647,497,471,222,616,797,666,492,712,454,416
"195105",247,284,248,346,263,767,2742,76,351,317,246,662,456,387,561,405,574,451,377,209,408,550,484,383,550,369,413
"2613965",230,224,239,327,199,572,1185,56,316,323,159,696,408,329,501,406,441,424,331,155,381,537,440,300,510,306,331
"1537215",215,238,208,283,183,534,968,39,320,261,115,572,341,355,420,306,405,360,320,134,339,426,377,275,472,228,301
"1411902",206,241,258,268,209,610,1116,61,335,284,136,582,388,326,497,404,456,397,338,200,322,488,389,322,502,263,314
"2715211",162,171,216,201,151,493,983,44,278,244,139,525,320,269,429,327,430,346,326,177,304,472,338,312,463,228,292
"564137",158,205,181,248,144,482,1090,48,250,200,88,447,292,260,325,281,301,293,261,142,255,369,266,217,376,197,243
"379347",136,166,165,172,136,385,699,29,168,190,102,373,264,193,292,238,299,249,220,87,222,323,253,209,321,170,197
"2599296",134,134,117,160,107,363,614,33,187,165,92,295,210,212,289,224,218,213,195,102,199,307,197,174,236,170,174
"1591409",112,115,117,130,92,281,541,25,152,128,57,280,203,179,209,154,222,173,164,93,196,209,230,160,210,130,149
"245188",111,160,143,165,127,343,946,30,199,175,91,326,217,160,275,232,229,203,198,80,226,273,238,171,240,172,176
"2916397",100,133,101,146,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2500533",97,100,107,88,89,229,532,17,93,68,56,203,107,123,145,141,189,135,104,78,134,187,138,123,178,89,100
"441209",89,106,119,87,92,288,497,19,101,117,49,229,143,159,189,164,169,169,144,64,137,194,179,100,198,109,127
"2171755",77,102,100,90,106,227,501,16,126,107,63,177,138,125,176,151,161,153,142,84,132,226,159,102,181,96,133
"2483033",76,79,91,76,69,189,335,17,86,72,35,162,127,98,155,108,143,104,120,64,119,122,113,86,162,90,103
"1715691",67,79,59,79,58,204,384,14,124,97,47,182,114,118,187,133,162,127,137,51,101,172,147,114,144,84,80
"2820523",59,82,72,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1284658",38,53,45,49,40,119,169,9,65,79,16,97,62,55,80,75,101,50,66,43,61,126,85,59,89,42,52
"2854170",930,1068,1024,1228,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60136",117,149,140,157,147,309,623,35,146,127,67,315,191,172,221,184,214,211,171,85,195,235,172,137,223,144,157
"2587855",184,202,192,275,182,543,930,57,307,265,112,591,371,317,475,309,325,438,315,194,298,502,397,256,505,254,318
"2829501",168,208,207,226,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968541",108,151,141,146,113,292,597,27,141,192,90,319,188,166,243,188,248,190,190,130,186,259,206,162,278,133,163
"2070369",94,87,96,94,73,273,411,19,124,125,33,256,146,147,159,142,167,140,133,75,116,182,153,133,169,88,109
"1389004",72,77,94,91,63,263,364,19,108,102,47,206,129,156,159,165,172,143,126,61,120,190,140,133,182,78,120
"1389005",65,58,65,69,49,166,272,18,75,43,36,126,93,74,126,101,122,86,80,37,80,134,94,76,110,54,60
"664426",50,75,71,66,60,151,284,20,67,71,30,170,109,82,95,107,128,74,103,50,90,149,91,77,130,56,53
"1389011",26,37,25,24,16,98,191,7,42,37,11,105,40,38,65,47,52,48,37,16,36,72,63,51,53,37,40
"1525218",16,17,22,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2785912",9,20,17,14,18,48,110,1,28,34,15,53,30,35,32,30,38,43,41,13,30,36,35,23,44,16,25
"1402135",332,417,380,423,342,785,1613,83,406,348,170,771,418,413,574,485,536,448,406,216,492,671,510,357,569,361,432
"1917485",248,330,258,309,250,712,1888,70,367,364,166,764,479,496,598,450,557,490,458,231,484,616,501,406,590,403,429
"83219",162,167,185,154,142,430,788,32,190,169,89,341,245,206,324,264,317,227,234,111,199,306,251,182,302,150,202
"60137",20,19,22,29,18,75,101,3,44,46,17,65,36,23,45,48,63,38,42,15,55,53,62,43,54,27,35
"74349",2,5,1,6,3,4,10,0,1,3,1,2,1,5,2,1,4,2,0,0,4,1,1,2,3,0,1
"74030",146,127,132,145,104,353,740,18,155,134,57,301,210,170,247,246,300,186,172,100,189,304,237,180,262,172,168
"2823043",303,397,336,440,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2587847",154,236,202,256,147,470,1041,37,243,228,119,458,278,315,327,309,379,347,269,138,290,408,321,222,469,232,268
"2587846",84,86,61,97,76,185,321,24,95,102,55,193,104,134,186,161,153,159,115,58,152,217,168,123,193,109,107
"2587850",80,94,71,84,52,185,362,19,111,97,51,183,121,123,154,130,140,110,120,55,110,189,148,99,184,91,102
"391613",31,41,30,42,42,82,231,10,45,33,19,73,67,53,65,43,70,43,41,18,45,55,61,52,57,44,44
"540747",412,567,448,614,404,1131,1914,116,699,598,282,1260,736,674,985,726,920,754,671,343,749,1106,866,653,953,606,611
"2494550",167,206,191,211,164,514,863,39,285,241,91,412,290,275,392,346,424,286,290,159,312,404,364,261,353,200,258
"215743",27,34,39,52,24,107,148,6,35,41,16,85,54,44,77,51,88,59,55,41,39,106,62,39,71,47,49
"263377",30,29,25,23,16,129,265,16,86,63,32,146,99,67,134,49,94,95,70,51,80,104,85,65,108,106,83
"1229727",460,604,442,724,486,1253,2151,159,665,703,309,1486,822,823,1123,813,1110,946,747,388,826,1180,927,684,1148,751,770
"1250539",358,460,407,469,315,983,1671,96,491,474,205,993,586,620,797,608,825,655,567,299,572,797,732,486,836,432,588
"1792508",326,371,358,438,330,975,1512,75,472,446,225,942,562,552,658,559,747,555,520,263,559,773,694,450,779,429,483
"93682",7,6,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2587852",236,320,266,330,198,702,1273,66,331,363,194,724,537,375,607,455,541,531,442,198,445,633,519,389,651,362,374
"2588299",7,6,7,9,4,22,152,3,6,9,2,35,14,13,19,14,22,16,6,5,9,27,25,8,14,8,13
"2587858",4,6,3,7,9,12,22,2,7,6,4,9,6,2,17,11,13,11,11,6,3,10,7,2,10,1,11
"1379903",420,626,501,675,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875170",7,7,11,14,10,34,73,0,16,12,11,24,16,28,25,13,26,19,20,8,14,19,15,23,44,23,28
"1208324",372,456,374,495,359,1186,2129,123,611,560,325,1185,789,683,960,694,900,784,681,435,691,1078,850,628,1029,635,626
"1758178",160,177,177,197,171,448,887,45,234,223,107,408,338,250,380,306,384,260,259,159,244,414,314,252,370,234,256
"875171",76,81,83,85,57,210,413,20,95,81,40,198,121,94,156,139,134,109,96,47,125,151,136,94,166,104,89
"1397108",57,48,71,60,46,125,251,8,66,62,25,141,71,79,97,85,125,76,68,39,81,113,98,75,114,67,62
"302485",119,157,152,166,130,423,802,34,207,166,92,463,214,282,266,276,268,267,233,120,281,326,317,210,299,167,240
"60890",217,231,225,237,180,546,1024,31,279,289,106,523,334,322,394,321,385,335,312,139,313,458,367,291,444,273,284
"221822",160,183,197,202,159,402,817,35,234,231,80,453,241,220,304,274,330,236,240,111,273,392,359,218,358,196,215
"1580596",57,91,63,95,78,227,397,29,87,96,37,172,109,86,150,121,163,128,111,63,110,168,144,110,176,110,104
"1844006",41,52,55,60,46,103,358,10,49,54,27,108,80,79,85,81,72,70,53,47,57,92,72,66,87,49,59
"681157",18,14,14,16,12,52,87,8,26,26,7,84,25,28,31,31,50,19,26,10,27,52,47,28,40,21,28
"191028",57,35,59,72,52,128,243,10,82,55,20,119,86,59,90,78,97,91,79,39,62,121,93,59,124,57,59
"1396826",210,264,224,303,195,536,1159,52,300,253,136,581,366,298,452,339,492,376,332,168,347,479,446,295,509,288,304
"133924",170,167,173,176,153,389,785,40,178,187,108,358,225,199,304,228,288,205,203,99,233,313,272,182,287,174,191
"2508306",45,55,40,50,40,134,203,8,75,65,32,118,86,73,86,70,104,90,56,40,65,92,89,67,84,62,65
"2508307",41,42,39,48,52,133,207,9,65,51,28,98,58,76,83,61,95,70,68,22,78,90,107,60,95,32,73
"97050",4,1,4,1,1,4,33,0,6,3,3,6,9,7,5,2,4,1,3,6,2,9,2,1,6,3,3
"292414",110,123,118,132,80,252,458,25,125,116,51,264,161,157,207,180,217,134,147,77,167,216,173,118,192,108,119
"2587853",78,94,70,96,66,198,458,18,122,87,72,210,162,135,172,140,154,114,131,65,105,180,155,111,148,93,91
"2793010",66,60,71,92,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2293862",56,65,68,79,62,176,353,17,72,67,28,157,113,87,129,100,130,104,79,52,103,152,116,99,126,88,82
"185588",3,4,3,7,8,6,16,1,10,2,2,4,2,9,6,2,3,7,2,3,4,12,8,5,7,1,3
"89184",231,266,248,311,211,685,1341,67,330,333,160,745,381,384,471,413,509,414,378,172,401,656,520,364,532,280,387
"2009329",426,517,413,639,412,1227,2065,119,637,558,260,1312,797,747,999,750,925,736,746,330,666,1080,840,674,934,667,673
"311180",396,486,415,575,380,1128,1769,115,592,619,248,1224,747,652,952,691,897,727,661,323,649,1033,804,610,913,547,595
"2856823",235,303,257,294,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290400",141,147,167,173,131,470,758,49,216,195,94,419,222,273,335,309,330,269,240,130,243,348,290,224,319,193,253
